id,source,url,headline,abstract,img_url,publish_time
kr36_news|3962723507928451,kr36_news,https://36kr.com/p/3962723507928451,AI数据治理的真实水平是什么？,AI数据治理的真实水平是什么？,https://img.36krcdn.com/hsossms/20260831/v2_121ebe448dfc4747bee71718caebe934@000000@ai_oswg357622oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-08-31 10:26:26
kr36_news|3962737758879110,kr36_news,https://36kr.com/p/3962737758879110,发出“刺耳的警报声”，比尔·盖茨到底在担心什么？,70岁比尔·盖茨发声，警告AI发展已越多个临界点,https://img.36krcdn.com/hsossms/20260831/v2_8fafa9f37c444027b6605df85f4ba1c3@000000@ai_oswg388673oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-08-31 10:21:35
x_tweets|2094248940275409070,x_tweets,https://x.com/petergyang/status/2094248940275409070,"RT @petergyang: ""If everyone can build, it's your unique expertise, judgement, distribution, and more that people will pay for."" Here’s my…",,,2026-08-31 10:20:31
pingwest_news|316918,pingwest_news,https://www.pingwest.com/w/316918,Sony Music与Warner起诉Anthropic 指控大规模侵犯音乐版权,"据 TechCrunch 报道，Sony Music、Warner Chappell及多家音乐出版商于上周五向美国加州北区联邦地区法院提起诉讼，指控AI实验室Anthropic及其联合创始人Dario Amodei和Benjamin Mann通过非法下载、抓取受版权保护的作品训练AI模型Claude，构成""公然侵权""。",https://cdn.pingwest.com/portal/2026/08/31/MnerTz8sDcx1r2Gt7kp4fjJKpr_5243k.jpg,2026-08-31 10:14:45
tmtpost_news|8122427,tmtpost_news,https://www.tmtpost.com/8122427.html,大模型领域跑出新玩家，StartLux-27B本地大模型打赢DeepSeek V4 Flash,本地大模型上牌桌，性能正面硬刚DeepSeek。,https://images.tmtpost.com/uploads/images/2026/08/20260831095013101.jpeg,2026-08-31 10:04:43
pingwest_news|316916,pingwest_news,https://www.pingwest.com/w/316916,OpenAI宣布终止向Cursor供应AI模型 称无法信任SpaceX合规使用,据 cybersecuritynews 报道，OpenAI于8月28日宣布，已正式通知SpaceX，计划终止向AI编程工具Cursor提供模型服务，拟定停止日期为2026年11月12日，为合同允许的最长通知期限。,https://cdn.pingwest.com/portal/2026/08/31/yHy2k7nd1Rz1w4h1eBstm47Nc1Bj_7m8.jpg,2026-08-31 10:02:40
x_tweets|2094242622642782696,x_tweets,https://x.com/rauchg/status/2094242622642782696,Digital abundance,,,2026-08-31 09:55:25
kr36_news|3961263917644929,kr36_news,https://36kr.com/p/3961263917644929,达芬奇全新手术机器人获批，杀入奥林巴斯腹地,直观外科获批胃肠道柔性机器人，入局迎战奥林巴斯等玩家,https://img.36krcdn.com/hsossms/20260830/v2_2c7e03bf99864ccd86a343cee86c4ea9@000000@ai_oswg293199oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-08-31 09:54:20
pingwest_news|316915,pingwest_news,https://www.pingwest.com/w/316915,Apple提前发布Mac新品 企业AI硬件需求超预期,据The Information报道，Apple上周罕见地提前发布新款Mac mini和Mac Studio，打破了通常在秋季推出Mac新品的惯例。报道称，此举主要受企业客户对AI硬件需求强劲增长的推动。,https://cdn.pingwest.com/portal/2026/08/25/1RN2nam28n0F8Bs07QxMyKWN6r77ErJD.png,2026-08-31 09:53:28
x_tweets|2094236959157964881,x_tweets,https://x.com/garrytan/status/2094236959157964881,RT @raphaelschaad: Sunday afternoon consumer startup idea — a really well-executed Google Alerts 2.0: You get all sorts of information you…,,,2026-08-31 09:32:54
x_tweets|2094236644144824420,x_tweets,https://x.com/garrytan/status/2094236644144824420,"RT @evanjconrad: i remember when the general theory was sf was going to die, because the big, greedy, tech companies moved out of the city…",,,2026-08-31 09:31:39
x_tweets|2094236519385153894,x_tweets,https://x.com/garrytan/status/2094236519385153894,"RT @gokulr: A Markdown File is an Employee @GarryTan (Garry Tan), President &amp; CEO of Y Combinator, interviewed by @illscience (Anish Achar…",,,2026-08-31 09:31:09
wscn_news|3780679,wscn_news,https://wallstreetcn.com/articles/3780679,高盛看好混元Hy4：编码与Agent能力显著提升，“产品+模型闭环”成腾讯AI差异化关键,高盛最新报告力挺腾讯，混元Hy4预览版参数量暴增2.6倍，编码能力排名从全球第28位跃升至第6位，实现代际跨越。更关键的是，腾讯将模型与WorkBuddy、CodeBuddy深度绑定，在大规模真实用户场景中收集数据，再将这些数据反哺至后续的预训练和后训练迭代，形成正向数据飞轮。,https://wpimg-wscn.awtmt.com/88eddff8-d8d0-49c1-8609-e7613c86fc5a.png,2026-08-31 09:27:49
kr36_news|3962666162191750,kr36_news,https://36kr.com/p/3962666162191750,很少有人想到，具身智能的寒武纪爆发，是由一只鸭子开始的,寒武纪不奖励最大的生物,https://img.36krcdn.com/hsossms/20260831/v2_1acdad9018ec4b17869d1abbe91c6ae8@1743780481@ai_oswg1091583oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-08-31 09:14:45
x_tweets|2094231771256688982,x_tweets,https://x.com/sama/status/2094231771256688982,"IF we're gong to cut anything, best to do private sector cuts. No reason for employees to get healthcare from their employers.",,,2026-08-31 09:12:17
wscn_news|3780671,wscn_news,https://wallstreetcn.com/articles/3780671,AI成功带来通缩、AI失败转向安全！阿波罗首席经济学家：无论何种情况，美债收益率在2027年都会下行,"Torsten Slok认为， AI商业化成功→大规模通缩效应→利率下行；AI泡沫破裂→纳斯达克暴跌50%→避险资金涌入美债→收益率同样急跌。未来六个月是关键窗口，市场叙事将从""通胀+财政赤字""切换至AI成败，当前高利率或已处于转折前夜。",https://wpimg-wscn.awtmt.com/0d01161b-a758-46b1-93ac-628a753db3ff.png,2026-08-31 09:08:52
wscn_news|3780678,wscn_news,https://wallstreetcn.com/articles/3780678,Salesforce为例，AI改变软件“定价模式”,"Salesforce允许客户按业务成果付费——不只计量任务，而是""帮你赚20美元才收2美元""；OpenAI、Sierra等也跟进""任务完成后付费""模式。但成果定价暗藏归因风险：业绩究竟该归功于AI还是营销？这场定价实验将决定老牌软件巨头能否在AI浪潮中完成自我重塑。",https://wpimg-wscn.awtmt.com/6a0d0fe7-b42d-48ca-8391-04de69d74302.jpeg,2026-08-31 09:08:17
wscn_news|3780675,wscn_news,https://wallstreetcn.com/articles/3780675,重新设计推理芯片： 从 Nvidia GPU 的缺陷到 OpenAI Jalapeño,英伟达芯片因为原有设计和庞大的公共缓存，导致处理少量数据时特别卡。OpenAI的新芯片决定推倒重来：直接砍掉多余的公共缓存，让计算核心和内存“一对一”直连，并换用更灵活的计算方式。它从根本上消除了卡顿，而不是靠堆算力掩盖。更牛的是，他们让AI来主导芯片和软件设计，仅9个月就造出实物，效率彻底碾压对手。,https://wpimg-wscn.awtmt.com/650ef520-3f0e-4547-bbcb-a58e4cb71e7b.jpeg,2026-08-31 08:59:51
tmtpost_news|8122304,tmtpost_news,https://www.tmtpost.com/8122304.html,Edge AI Daily 早报（8月31日）,马斯克自建涡轮叶片破解AI电力瓶颈，苹果25亿美元实现iPhone玻璃全美制造并布局健康与车载AI生态，Anthropic遭五家音乐出版商起诉CEO面临个人责任，AI编程助手被曝时间感知缺陷，Meta数据中心机器人替代80%人力，谷歌与微软抢夺WSL开发者市场，MirroS以代码重写物理世界开创范式转换。英国5G落后警示AI竞赛基础设施赤字。,https://images.tmtpost.com/uploads/images/2026/04/20260413171403305.png,2026-08-31 08:51:29
x_tweets|2094225933108748653,x_tweets,https://x.com/garrytan/status/2094225933108748653,"In the future the agents will just try a bunch of software, post it to their hacked Artifactory moltbook and then that’ll be what the agent swarm uses",,,2026-08-31 08:49:05
kr36_news|3962717655661959,kr36_news,https://36kr.com/p/3962717655661959,OpenAI买几万台Mac搞强化训练！英伟达的活被苹果抢了,Anthropic也在租云端Mac搞强化学习,"https://img.36krcdn.com/hsossms/20260831/v2_e101e7be930448f29641cadd7f4630b8@000000_oswg59516oswg898oswg381_img_000?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",2026-08-31 08:45:25
x_tweets|2094223229120401426,x_tweets,https://x.com/sama/status/2094223229120401426,"RT @Forever_Wario: TIME TRAVELER: Horrible news, Mr. President. In the future, the US will not be a normal country, but a supranational ec…",,,2026-08-31 08:38:21
kr36_news|3961512188378248,kr36_news,https://36kr.com/p/3961512188378248,Claude安全机制大翻车，AI怒删开发者700GB主目录,「Who watches the watchmen?」,https://img.36krcdn.com/hsossms/20260830/v2_45b9b0423bfa44e3b28f3f4bfda04cc2@1743780481@ai_oswg1027510oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-08-31 08:32:14
x_tweets|2094219007708512499,x_tweets,https://x.com/mattturck/status/2094219007708512499,"Being on a board with Doug was certainly one of the most formative experiences of my VC career. The goat. That is, if goats were jacked.",,,2026-08-31 08:21:34
x_tweets|2094218683212308610,x_tweets,https://x.com/petergyang/status/2094218683212308610,At a kid’s birthday party and have to leave my laptop on somehow lol @mvanhorn knows this problem https://t.co/1EaDisGaQp,,https://pbs.twimg.com/media/HRAoyvTbIAAYpw5.jpg,2026-08-31 08:20:17
wscn_news|3780672,wscn_news,https://wallstreetcn.com/articles/3780672,美伊开战以来，发达国家主权债务成本飙升，G7已“承担”160亿美元,若高收益率延续至2027年一季度，这一数字将扩大至340亿美元。霍尔木兹海峡关闭引发的能源供应危机，是此轮收益率上行的重要推手之一，叠加国防开支、人口老龄化、AI基建等结构性压力，收益率上行或成长期趋势。,https://wpimg-wscn.awtmt.com/03985fc7-529a-4b5f-bb59-4e456a41fc72.jpeg,2026-08-31 08:19:48
kr36_news|3954709821258889,kr36_news,https://36kr.com/p/3954709821258889,爱诗科技投资、主做精品内容，AI影视公司折叠完成数百万美元融资｜36氪融资首发,传统影视制作经验在AI时代更值钱。,"https://img.36krcdn.com/hsossms/20260825/v2_b9b099e8fa9c44cbb1ea0ef674d0780d@5899452_oswg42461oswg1053oswg495_img_png?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",2026-08-31 08:15:00
x_tweets|2094216304844833079,x_tweets,https://x.com/petergyang/status/2094216304844833079,Sigh this is so dumb,,,2026-08-31 08:10:50
x_tweets|2094215744842248418,x_tweets,https://x.com/amasad/status/2094215744842248418,The lesson from the Hugging Face Incident should be that RL with verifiable rewards is an incredibly powerful optimization algorithm that will produce increasingly weird and surprising behavior from LLMs. The obvious miss here by OpenAI is that they should’ve been monitoring CoTs — Something they themselves called out as a safety strategy more than a year ago.,,,2026-08-31 08:08:36
x_tweets|2094205032501776734,x_tweets,https://x.com/rauchg/status/2094205032501776734,Cool,,,2026-08-31 07:26:02
x_tweets|2094193598765908218,x_tweets,https://x.com/sama/status/2094193598765908218,RT @seld_on: The Deep South is literally the only part of the country where flooding it with Indians would actually be an improvement. http…,,,2026-08-31 06:40:36
x_tweets|2094193460462878943,x_tweets,https://x.com/sama/status/2094193460462878943,"RT @fredsoda: pretty much all right-wing discourse is commenting on things that they don't have any direct experience with dating, elite j…",,,2026-08-31 06:40:03
x_tweets|2094192997017460969,x_tweets,https://x.com/sama/status/2094192997017460969,"RT @xxyllinn: Every ""revolutionary"" business idea in the last decade is just: Take something that already exists, remove worker protections…",,,2026-08-31 06:38:13
x_tweets|2094192976834564491,x_tweets,https://x.com/sama/status/2094192976834564491,RT @ilygaruka: i bet sissification porn goes crazy when ur 45 and married with kids,,,2026-08-31 06:38:08
ifanr_news|1677366,ifanr_news,https://www.ifanr.com/1677366,织物座椅、砍掉氛围灯，「丐版」特斯拉 Model 3 登陆香港，定价 20.5 万港元,「毛坯房」的毛坯版本来了。,https://s3.ifanr.com/wp-content/uploads/2026/08/Model3HK-cover-16x9.jpg,2026-08-31 05:58:57
x_tweets|2094173685049610388,x_tweets,https://x.com/garrytan/status/2094173685049610388,RT @ledwards: “OpenAI has contributed $236 million in gross receipts taxes over the past several years.” This is about 4x what they’d pay…,,,2026-08-31 05:21:29
x_tweets|2094173606951727163,x_tweets,https://x.com/garrytan/status/2094173606951727163,"RT @ycombinator: ""The way to get the very best startup ideas is not to look for startup ideas. If you’re consciously looking for them, you’…",,,2026-08-31 05:21:10
x_tweets|2094173559472198027,x_tweets,https://x.com/garrytan/status/2094173559472198027,RT @kimmaicutler: Everyone remembers what happened when Google tried to give San Francisco free citywide Internet in 2005 or when Mark Zuck…,,,2026-08-31 05:20:59
techcrunch_news|3157348,techcrunch_news,https://techcrunch.com/2026/08/30/the-u-s-is-building-barriers-around-drones-and-robots-china-still-has-scale,"The U.S. is building barriers around drones and robots, but China has scale to get around them",The U.S. is shutting out more foreign-made drones and robots. China’s scale means the global competition may simply move elsewhere.,,2026-08-31 03:34:00
x_tweets|2094141838055940530,x_tweets,https://x.com/rauchg/status/2094141838055940530,"When something goes viral on the internet, especially on X, it attracts all kinds of attention. Including some of the largest botnets on the internet launching targeted DDoS, from hijacked devices and residential networks. Extremely proud of the Vercel CDN & Traffic Security teams, who protect 400,000+ customers and tens of millions of Vercel users 24x7x365.",,,2026-08-31 03:14:56
x_tweets|2094138447938441659,x_tweets,https://x.com/kevinweil/status/2094138447938441659,💯,,,2026-08-31 03:01:27
x_tweets|2094134949003878708,x_tweets,https://x.com/rauchg/status/2094134949003878708,Work so hard you can buy a Pikachu Illustrator PSA 10,,,2026-08-31 02:47:33
x_tweets|2094130954969510180,x_tweets,https://x.com/petergyang/status/2094130954969510180,"A 22-year-old college student who had never coded before built a peptide-tracking mobile app that made $60K in its first month. From @amoljain_: “Cedric got really deep into this community of peptides and GLP-1s. He wanted to build something that helps anyone track their peptide and GLP-1 intake and learn more about these emerging medications. And so he jumped on Replit - again, no exposure to code before - and was able to build a mobile app. After a little bit of testing and experimentation, he was making $60,000 in his first month. It now has tens of thousands of active users and is growing every day.” 📌 Watch the full episode for more examples of vibe-coded apps that became real businesses: https://t.co/2AgQX5Aiws",,https://pbs.twimg.com/amplify_video_thumb/2094130893321543681/img/9aapmID68OPdARH9.jpg,2026-08-31 02:31:41
x_tweets|2094126698132308144,x_tweets,https://x.com/sama/status/2094126698132308144,"RT @MinModulation: Radicalized women usually go after ""weaker targets"" like young boys, trans women and gay men, and ethnic minorities. Rad…",,,2026-08-31 02:14:46
x_tweets|2094123406811922930,x_tweets,https://x.com/levie/status/2094123406811922930,"Sometimes people don’t have an intuitive sense of what Jevons paradox looks like for token consumption. Those of us working with enterprises get to see this first hand every day. Basically enterprises have an unending stream of tasks that they’d love to be able to bring automation to. But for each individual task, it’s either ROI positive or not based on the cost of bringing automation to it (including the setup time, change management, and so on). As tokens get cheaper (at a certain capability threshold), enterprises can afford bringing them to more of the work that they do. This could be processing every contract, reading every log, watching new streams of data for insights, having background agents execute workflows, and so on. Any time we can lower the cost of tokens, we will see a disproportionate increase in consumption. Even a 50% drop in token prices could result in a 5X increase in tokens for these kinds of workloads. This is why it’s critical to keep bringing down the cost of AI, and why that’s good for all market participants.",,,2026-08-31 02:01:41
x_tweets|2094123262158774456,x_tweets,https://x.com/steipete/status/2094123262158774456,RT @mitsuhiko: OpenClaw looks quite a bit different than what you might remember from … checks clock … 5 AI years ago. https://t.co/f72IlrD…,,,2026-08-31 02:01:07
x_tweets|2094122005193003077,x_tweets,https://x.com/rauchg/status/2094122005193003077,"Two days ago JFrog dropped CVE-2026-82329, a critical authentication bypass in Artifactory. It’s a CVSS 9.8, a disastrous vulnerability score. It’s like a 9.8 earthquake on the seismic scale. It affects default configs, requires no auth, no user interaction. It’s an RCE bomb because Artifactory hosts binaries, so you can basically poison everything, but an admin escalation can cause damage even beyond that. When the OpenAI / Hugging Face news came out of agents discovering zero-days, I was wondering if it was marketing-speak or reality, because I hadn’t seen a CVE filing. Now it’s here: https://www​.cve.org/CVERecord?id=CVE-2026-82329. I don’t see any official confirmation that it’s indeed the case, but one can speculate this is what the agents discovered and exploited. I’d previously written that it was obvious agents could help in finding serious vulnerabilities *alongside humans*, but exploiting them autonomously was a bridge not yet crossed. It seems like we’re now there. Our guidance for this new world: assume everything hackable will get hacked. And it will get hacked autonomously. You must also defend yourself autonomously, because your surface of attack is likely bigger and your code more vulnerable than you expect: https://vercel​.com/blog/everything-hackable-will-get-hacked",,,2026-08-31 01:56:07
x_tweets|2094117136851755207,x_tweets,https://x.com/nikunj/status/2094117136851755207,What are they feeding @claudeai.. “canon on prod” 😂 https://t.co/RtJqP85L0s,,https://pbs.twimg.com/media/HQ_Mb_Wa8AACPBi.jpg,2026-08-31 01:36:46
x_tweets|2094114038791725466,x_tweets,https://x.com/sama/status/2094114038791725466,"RT @Foiblaet: You all saw covid, these guys actually will sacrifice their own profit for the sake of journalist-defined “morality” they’ll…",,,2026-08-31 01:24:28
x_tweets|2094114026477252827,x_tweets,https://x.com/sama/status/2094114026477252827,"RT @Foiblaet: Some of it’s that, but some of it is that most corporations are massively gay",,,2026-08-31 01:24:25
x_tweets|2094113544081961115,x_tweets,https://x.com/sama/status/2094113544081961115,"RT @Foiblaet: Goy will react barbarically when anything marketed as “safety” gets attacked because he is, on some level, thinking you are a…",,,2026-08-31 01:22:30
x_tweets|2094108089872199834,x_tweets,https://x.com/petergyang/status/2094108089872199834,"I'm pretty sure nobody has better Grok @bot names than me. @SpaceXAI gave me a bunch of Grok Bot codes to give away. Each one gets you one month of the $200 Ultra plan for free. If you want one, reply with the funniest Grok Bot name and use case you can think of and subscribe and watch my Grok Bot video walkthrough here with some of my favorite use cases: https://t.co/pJ3z5XAc5m I'll pick my favorite replies and DM you a code in 24 hours. Don't keep my Doomscrolling Uncle waiting!",,https://pbs.twimg.com/media/HQ_ENegaMAAcYVa.jpg,2026-08-31 01:00:49
x_tweets|2094093928634958174,x_tweets,https://x.com/danshipper/status/2094093928634958174,RT @mvanhorn: Hey that’s me! Thanks for including me @every @danshipper @kieranklaassen,,,2026-08-31 00:04:33
ifanr_news|1677344,ifanr_news,https://www.ifanr.com/1677344,"早报｜库克明日卸任苹果CEO/长鑫LPDDR6量产,小米首发搭载/官方回应建议取消ETC设备",· Codex 修复 8 类额度异常，最高可多用 50% · 乔布斯八年级科学展项目以 34375 美元成交 · 曝小米测试智能防窥屏，可按应用和敏感页面自动启用,https://s3.ifanr.com/wp-content/uploads/2026/08/img_6a94c471516f4.png,2026-08-31 00:02:45
x_tweets|2094073879065223252,x_tweets,https://x.com/nikunj/status/2094073879065223252,"Have a cup of coffee, sit down and read this end to end.. and try not to faint",,,2026-08-30 22:44:53
x_tweets|2094073306739576964,x_tweets,https://x.com/danshipper/status/2094073306739576964,"is the HuggingFace attack something that should be taken seriously? yes. is it the first warning shot of a machine takeover? no. will issues of this type look like a tractable / mostly solved problem with proper precautions in 6 months? yes. will that happen automatically? no. as always, will require work from smart people and their agents.",,,2026-08-30 22:42:36
x_tweets|2094067027719922143,x_tweets,https://x.com/nikunj/status/2094067027719922143,Reality is stranger than fiction https://t.co/UCjEcwtLRc,,https://pbs.twimg.com/media/HQ-e3S-awAEZrPz.jpg,2026-08-30 22:17:39
x_tweets|2094066418568569217,x_tweets,https://x.com/petergyang/status/2094066418568569217,Also available on: Spotify: https://t.co/A9YoKAjk5C Apple: https://t.co/xBhMbt2o77 Newsletter: https://t.co/AJPrXvV3gb,,,2026-08-30 22:15:14
x_tweets|2094066406283465000,x_tweets,https://x.com/petergyang/status/2094066406283465000,"""If everyone can build, it's your unique expertise, judgement, distribution, and more that people will pay for."" Here’s my new episode with @amoljain_, @Replit's head of product engineering, about what it takes to turn a vibe-coded product into a real business. Amol shared: → 3 examples of apps built by non-coders that reached six figures → 4 steps to take an AI-built app from prototype to production (security!) → How to find your competitive advantage when code is free Some quotes from Amol: “He built the whole thing end to end in three days. Within the first two months, he was already at $180K+ in revenue.” “At Replit, this internal tool saves us six figures in SaaS costs. More importantly, anytime we want to add a feature, we just do it. We’re not at the mercy of someone else’s roadmap.” “The businesses that survive go beyond code to offer expertise, trust, infrastructure, networks, systems of record, data, physical goods, or services.” 📌 Watch now: https://t.co/2AgQX5Aiws Thanks to our sponsors: @RiversidedotFM: The all-in-one AI studio I use to record and edit my podcast https://t.co/uWnS6aiMPE @linear: The AI agent platform for modern teams https://t.co/tgWf9oL4bs",,https://pbs.twimg.com/amplify_video_thumb/2094066361261854720/img/4kPlSosLIDAprjgj.jpg,2026-08-30 22:15:11
x_tweets|2094058509679894565,x_tweets,https://x.com/garrytan/status/2094058509679894565,"RT @hanghuang_: To anyone who got a rejection email from YC recently: Keep building! YC is amazing, but it shouldn't be the end-all be-al…",,,2026-08-30 21:43:49
x_tweets|2094057217666449919,x_tweets,https://x.com/garrytan/status/2094057217666449919,RT @illscience: 0→1 is hard. People will open source you. Thought bois will elegantly pick apart your product choices. Poasters will say n…,,,2026-08-30 21:38:41
x_tweets|2094057169457156590,x_tweets,https://x.com/garrytan/status/2094057169457156590,RT @obsidianstudio9: 【衝撃】 「会社の脳（company brain）」を9社ぶん開けて中身を比べた調査がヤバい🔥 これはマジで全人類見て！有益すぎたから日本語でまとめる👇 内容は「どの会社も同じ4つの動作しかしていない」という意外な結論だった👀 ❌中身…,,,2026-08-30 21:38:29
x_tweets|2094056908462358592,x_tweets,https://x.com/garrytan/status/2094056908462358592,California high speed rail is pretty obviously hijacked by public sector unions bilking the hapless state and NIMBY landowners abusing CEQA These are policy disasters and can be fixed with better policies but so far California has failed to fix it So it’s a mass trash fire,,,2026-08-30 21:37:27
x_tweets|2094048783328014831,x_tweets,https://x.com/garrytan/status/2094048783328014831,Jackie Fielder and her useless friends will steal so much money from the people of San Francisco if they get a bank fr,,,2026-08-30 21:05:10
x_tweets|2094048570685194257,x_tweets,https://x.com/garrytan/status/2094048570685194257,RT @pitdesi: One thing I find interesting about the anti-Flock sentiment is how often it’s framed as anti-American or anti-freedom. Person…,,,2026-08-30 21:04:19
x_tweets|2094048324437639481,x_tweets,https://x.com/garrytan/status/2094048324437639481,RT @sdianahu: there’s an quality about founders that I really like and that is doing things sincerely and with gusto it’s just fun workin…,,,2026-08-30 21:03:20
x_tweets|2094048281668280498,x_tweets,https://x.com/garrytan/status/2094048281668280498,"RT @theojaffee: People often ask why today's tech wealth doesn't go towards more public works, like libraries, universities, and museums du…",,,2026-08-30 21:03:10
techcrunch_news|3158648,techcrunch_news,https://techcrunch.com/2026/08/30/musks-faster-path-to-more-gas-turbines-comes-with-pollution-problem,Musk's faster path to more gas turbines comes with pollution problem,Elon Musk says a secretive new SpaceX foundry will let him cast his own turbine blades and get gas power online 18 months faster than anyone else — but it&#8217;s a bet on a fuel source that&#8217;s already triggering lawsuits and health studies everywhere his (and others&#8217;) turbines have gone in.,https://techcrunch.com/wp-content/uploads/2026/08/Elon-Musk.jpg,2026-08-30 17:54:25
techcrunch_news|3158173,techcrunch_news,https://techcrunch.com/2026/08/30/caterpillar-is-bringing-to-ai-deployment-what-it-learned-from-automating-mining,Caterpillar is bringing to AI deployment what it learned from automating mining,Caterpillar has spent decades putting autonomous machines to work at remote mining sites. It&#8217;s now bringing that experience to AI deployment.,,2026-08-30 16:00:00
verge_news|dmcyOnBvc3Q6OTg1ODY2,verge_news,https://www.theverge.com/entertainment/985866/h4rris-nihil-young-edm-suno-ai,Musicians-turned-detectives are hunting for AI grifters,"As AI infiltrates the electronic dance music scene, a callout culture is brewing.﻿","https://platform.theverge.com/wp-content/uploads/sites/2/2026/08/268714_finding_and_shaming_AI_grifters_CVirginia.jpg?quality=90&strip=all&crop=0,1.9915517000343,85.33125,85.33120723241",2026-08-29 20:00:00
