id,source,url,headline,abstract,img_url,publish_time
kr36_news|3866562600227847,kr36_news,https://36kr.com/p/3866562600227847,光源资本创始人&CEO、L2F光源创业者基金创始合伙人郑烜乐：拥抱技术爆炸的黎明，AI与未来科技时代的早期投资范式 | 36氪WAVES2026新浪潮,郑烜乐：AI时代早期投资范式与光源布局思考,"https://img.36krcdn.com/hsossms/20260624/v2_cddd01bbb9414be5b32fe6814048e7c8@6381723_oswg606571oswg1053oswg495_img_png?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",2026-06-25 09:00:00
x_tweets|2069945112084537419,x_tweets,https://x.com/petergyang/status/2069945112084537419,I told @samstphenson today that if I don't have @meetgranola on in a meeting I basically feel naked. Perhaps the best product market fit signal lol https://t.co/QDRQkhgd1O,,https://pbs.twimg.com/media/HLnsEPbagAAplyr.jpg,2026-06-25 08:45:47
qbitai_news|438204,qbitai_news,https://www.qbitai.com/2026/06/438204.html,豆包收费版第一天，我：充值…又得充值？我要再充值！,专业版上线，首开付费模式,https://www.qbitai.com/wp-content/uploads/2026/06/image.png,2026-06-25 08:32:50
tmtpost_news|8039970,tmtpost_news,https://www.tmtpost.com/8039970.html,Edge AI Daily 早报（6月25日）,英伟达与SpaceX发债450亿美元创纪录，债务市场成为AI基建第二战场；OpenAI与Broadcom联合发布Jalapeño推理芯片，9个月流片速度揭示AI实验室转向定制硬件研发趋势。Alphabet纳入道琼斯指数标志AI升格为美国经济新底座，而Meta成为唯一拒绝政府AI审查的前沿巨头，暴露开源基因与国家安全的结构性矛盾。,https://images.tmtpost.com/uploads/images/2026/04/20260413171403305.png,2026-06-25 08:25:24
x_tweets|2069939146265911525,x_tweets,https://x.com/petergyang/status/2069939146265911525,"Take one hour tonight to follow my Hermes tutorial below to install the app, set up your Telegram bot, enable voice, connect Google Workspace, and create a few routines. I made it super beginner friendly and walked through all the steps live in 45 min. You won't regret it. 📌 Watch here: https://t.co/RPAtyPKGQS",,https://pbs.twimg.com/media/HLnmnkAaEAAFpov.jpg,2026-06-25 08:22:04
kr36_news|3867757657003013,kr36_news,https://36kr.com/p/3867757657003013,华强北内存降价，AI不和我们抢内存了？,内存短期内是不会够用的,https://img.36krcdn.com/hsossms/20260625/v2_74d70539485a4751a49de9afd87e2a83@5091053@ai_oswg1027281oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-25 08:15:52
kr36_news|3867759884244229,kr36_news,https://36kr.com/p/3867759884244229,背刺老用户，MiniMax吞下苦果,市值只有智谱六分之一,https://img.36krcdn.com/hsossms/20260625/v2_315933a368294c9d93d2b1fd6f3c0d3b@5091053@ai_oswg991142oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-25 08:15:32
kr36_news|3867815574868996,kr36_news,https://36kr.com/p/3867815574868996,关于AI，黄仁勋最新发声,北京时间周四凌晨，全球市值最高上市公司英伟达举行年度股东大会。,https://img.36krcdn.com/hsossms/20260625/v2_91b4177b8dec4c548bbf978277f25770@5091053@ai_oswg1034748oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-25 08:14:31
x_tweets|2069937175899275475,x_tweets,https://x.com/swyx/status/2069937175899275475,we are going to have to Rebuild So. Much. Infra. for the age of Software Factories,,,2026-06-25 08:14:14
kr36_news|3867822758237444,kr36_news,https://36kr.com/p/3867822758237444,互联网商业模式之死,软件之后，大模型即将吞噬互联网,https://img.36krcdn.com/hsossms/20260625/v2_f443e594072b4fcd9fa1191dc8e10ecc@5091053@ai_oswg1050962oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-25 08:13:58
kr36_news|3867756936385537,kr36_news,https://36kr.com/p/3867756936385537,传可灵最新估值150亿美元，腾讯阿里红杉领投,继续上牌桌。,https://img.36krcdn.com/hsossms/20260625/v2_481f5266e31d4258af707b3c0e105742@5091053@ai_oswg1098207oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-25 08:08:48
kr36_news|3867748076655618,kr36_news,https://36kr.com/p/3867748076655618,OpenAI 发布首款芯片，只花了九个月,无法停止的飞轮,https://img.36krcdn.com/hsossms/20260625/v2_77a8ff861a5e4f30904cc71218f154ec@5091053@ai_oswg1071036oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-25 08:08:19
kr36_news|3867737936548872,kr36_news,https://36kr.com/p/3867737936548872,Claude写80%代码，Anthropic工程师却越来越孤独,Fiona Fung带领着被称为「全世界最AI化」的工程团队，用Claude Code把Anthropic人均代码量翻了8倍。可她发现，越用Claude Code，团队里的工程师越不跟人说话了。,https://img.36krcdn.com/hsossms/20260625/v2_61a39b8e79d14d428e0fd98e61dd3784@5091053@ai_oswg1050983oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-25 08:08:07
kr36_news|3867736555705603,kr36_news,https://36kr.com/p/3867736555705603,OpenAI曝出第一颗芯片叫「辣椒」，AI自己设计，9个月流片,OpenAI首颗自研芯片Jalapeño问世，9个月白纸到流片，创下行业最快纪录。设计它的，正是跑在上面的AI模型。,https://img.36krcdn.com/hsossms/20260625/v2_70a45ba7f320454caeeda7543b66667a@5091053@ai_oswg916073oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-25 08:07:48
x_tweets|2069935505135779987,x_tweets,https://x.com/sama/status/2069935505135779987,RT @petespiliakos: Donald Trump has zero American-born grandparents and his mother was an immigrant. I am open to the argument that Trump i…,,,2026-06-25 08:07:36
kr36_news|3867635704108297,kr36_news,https://36kr.com/p/3867635704108297,Open AI突然官宣，全量下放，剧烈战略转向后，GPT 5.5 Instant明日全民免费,Open AI掀桌子，同行集体慌了？,https://img.36krcdn.com/hsossms/20260625/v2_8d8324c03aa1412188d95fb4e76e45af@000000@ai_oswg309021oswg1536oswg722_img_000~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-25 08:07:33
kr36_news|3867377228190980,kr36_news,https://36kr.com/p/3867377228190980,“中国版Mythos”：比得上吗，来得及吗？,智能体对所有事情进行了无差别的加速，包括网络攻击。,https://img.36krcdn.com/hsossms/20260625/v2_c3d6777ab79b4ac5a7eb9b0004fcff3c@5091053@ai_oswg1027872oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-25 08:07:12
kr36_news|3867242673018121,kr36_news,https://36kr.com/p/3867242673018121,复旦博士COSER牵头，蔡浩宇AI团队的最新研究给我整笑了,让AI过家家，很有必要。,https://img.36krcdn.com/hsossms/20260625/v2_96a072e16ed045e7a13771bc25baaf25@5091053@ai_oswg1128230oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-25 08:06:10
wscn_news|3775453,wscn_news,https://wallstreetcn.com/articles/3775453,财报炸裂！美光让空头闭嘴,美光科技用一份历史性财报狠狠回击了唱衰者：第三财季毛利率飙至84.9%，不仅创公司成立48年来历史新高，更将英伟达、Meta等科技巨头远远甩在身后。营收414.6亿美元、净利润282.4亿美元双双刷新纪录，盘后股价暴涨14%。更关键的是，美光已与超大型客户签署长期锁价协议，供应紧张或延续至2027年后。,https://wpimg-wscn.awtmt.com/06146944-2830-4fd3-8207-e91f3cc88b80.png,2026-06-25 08:04:20
x_tweets|2069934356899246083,x_tweets,https://x.com/garrytan/status/2069934356899246083,SF City Attorney David Chiu says sending a confidential legal brief to reporters is grounds for removal from public office. Jackie Fielder should resign.,,,2026-06-25 08:03:02
x_tweets|2069933987943084264,x_tweets,https://x.com/garrytan/status/2069933987943084264,RT @ArmandDoma: Just utterly depressing that the Democratic party is about to send someone to Congress who opposes interracial marriage for…,,,2026-06-25 08:01:34
kr36_news|3867203231520007,kr36_news,https://36kr.com/p/3867203231520007,孙正义的新万亿“赌局”,万亿赌局，孙正义的执念,https://img.36krcdn.com/hsossms/20260625/v2_b7f156b23e894f2f86000f77ca363afd@5091053@ai_oswg1099118oswg1053oswg495_img_png~tplv-1marlgjv7f-ai-v3:600:400:600:400:q70.jpg,2026-06-25 07:56:22
x_tweets|2069930473837429015,x_tweets,https://x.com/sama/status/2069930473837429015,"RT @Logo_Daedalus: You could summarize what JP Morgan does as ""dumping trash on the ground &amp; stealing public goods""",,,2026-06-25 07:47:37
x_tweets|2069925697741881633,x_tweets,https://x.com/nikunj/status/2069925697741881633,Excited to host a World Cup viewing party in SF next week with our friends at @Replit x @trincapital! Join us ⚽️🍾 https://t.co/lcxTnHzKap,,,2026-06-25 07:28:38
x_tweets|2069925173999083974,x_tweets,https://x.com/AmandaAskell/status/2069925173999083974,update 2: nooo,,,2026-06-25 07:26:33
qbitai_news|438179,qbitai_news,https://www.qbitai.com/2026/06/438179.html,世界模型混战，Momenta率先冲刺IPO,AI司机收入3年涨42倍,https://www.qbitai.com/wp-content/uploads/2026/06/47060c8ada3c2ed0357d82a139fbd607.jpeg,2026-06-25 07:20:28
wscn_news|3775451,wscn_news,https://wallstreetcn.com/articles/3775451,黄仁勋英伟达股东大会自夸：Blackwell“推理之王”、Vera CPU智能体专属、CUDA护城河,黄仁勋称，客户购买英伟达系统并非买计算工具，而是建设能直接创收的AI工厂；在基准测试中，Blackwell平台token吞吐量较次优平台高30倍；Vera Rubin是英伟达史上最重要发布产品之一；CUDA X库生态体系是英伟达的“皇冠珠宝”；美国批准H200芯片出口后，尚未在中国获相关收入。他罕见公开示警芯片走私，称走私芯片拼凑数据中心是“死路一条”。,https://wpimg-wscn.awtmt.com/5753a3f2-d4c9-4426-90b1-4d1c5e16a2f5.jpeg,2026-06-25 07:01:07
x_tweets|2069916038918250755,x_tweets,https://x.com/AmandaAskell/status/2069916038918250755,update: nooo,,,2026-06-25 06:50:15
x_tweets|2069910673921048985,x_tweets,https://x.com/AmandaAskell/status/2069910673921048985,"No more goals plz brazil, thank you.",,,2026-06-25 06:28:56
wscn_news|3775448,wscn_news,https://wallstreetcn.com/articles/3775448,手握千亿美元保底长单！美光电话会：内存已成AI时代战略资产，看不清供应何时才能赶上需求（附问答全文）,美光已与客户签下16份“包销”长单，锁定未来1000亿美元的最低保底收入，并提前落袋180亿美元现金押金。CEO表示，AI已将内存的地位提升为“战略资产”，受制于复杂的工艺升级与产能建设周期，全行业存储供应短缺的局面将持续至2027年以后。人形机器人单体内存需求达普通汽车10倍，或催生下一个数十年的超级周期。,https://wpimg-wscn.awtmt.com/ed02da56-2ed4-4ec3-92e0-f2ca85e19998.png,2026-06-25 06:27:43
x_tweets|2069908420384428132,x_tweets,https://x.com/zarazhangrui/status/2069908420384428132,The root cause of procrastination is not the lack of time It’s the lack of courage,,,2026-06-25 06:19:59
x_tweets|2069907688134443009,x_tweets,https://x.com/garrytan/status/2069907688134443009,RT @harjtaggar: Deploying voice agents in the enterprise needs the same testing discipline as self-driving cars. You can’t just put autonom…,,,2026-06-25 06:17:04
x_tweets|2069907629686808880,x_tweets,https://x.com/garrytan/status/2069907629686808880,RT @RecallFielder: Jackie Fielder spent 104 days in hiding after facilitating a crypto PUMP-and-DUMP scheme and committing municipal ESPION…,,,2026-06-25 06:16:50
x_tweets|2069907590193258914,x_tweets,https://x.com/garrytan/status/2069907590193258914,RT @harjtaggar: It’s remarkable how true this is. Investing can be frustrating for every investor when you don’t win a deal but the high qu…,,,2026-06-25 06:16:41
x_tweets|2069907527698108652,x_tweets,https://x.com/garrytan/status/2069907527698108652,RT @dflieb: Maybe you weren't meant to have a boss. https://t.co/ZKXX5Bn1em https://t.co/Hg2w60T5D4,,https://pbs.twimg.com/media/HLl980SaUAAYPLT.jpg,2026-06-25 06:16:26
x_tweets|2069907487600636392,x_tweets,https://x.com/garrytan/status/2069907487600636392,RT @vivianmshen: rounds MBB -&gt; YC founders raised in 2026 so far: &gt; announced today: @taktile_org $110M series C led by Goldman Sachs [McK…,,,2026-06-25 06:16:16
x_tweets|2069907467090489734,x_tweets,https://x.com/garrytan/status/2069907467090489734,"RT @dessaigne: I sat with a founder this week running a Series A company of 45 people, almost all engineers. A year ago that was right: by…",,,2026-06-25 06:16:11
verge_news|dmcyOnF1aWNrUG9zdDo5NTY1NDM=,verge_news,https://www.theverge.com/ai-artificial-intelligence/956543/nearly-400-local-newspapers-are-suing-openai-and-microsoft,Nearly 400 local newspapers are suing OpenAI and Microsoft.,,,2026-06-25 06:12:25
x_tweets|2069906038346961211,x_tweets,https://x.com/petergyang/status/2069906038346961211,I've known @berman66 for awhile and it's awesome to see him and the team build @runlayer to become the fastest onramp for enterprises to become AI native.,,,2026-06-25 06:10:31
x_tweets|2069900496304042343,x_tweets,https://x.com/zarazhangrui/status/2069900496304042343,"“Community is your users’ relationships with you and with each other, and most teams never think to design it Community is the new moat Features get copied. Belonging can’t” - from @figma Config session today",,,2026-06-25 05:48:29
x_tweets|2069899526916489660,x_tweets,https://x.com/garrytan/status/2069899526916489660,"RT @ExaAILabs: Introducing Exa Connect: connecting agents to data beyond the public web. Available today with ZoomInfo, Crunchbase, Simila…",,,2026-06-25 05:44:38
x_tweets|2069897318627946702,x_tweets,https://x.com/zarazhangrui/status/2069897318627946702,"My favorite session from @figma Config today was this talk by Chelsea Larson, the head of content design at Anthropic Here are my notes https://t.co/R1HzPnYc9r",,https://pbs.twimg.com/media/HLnAo8Wb0AAi_e9.jpg,2026-06-25 05:35:52
verge_news|dmcyOnF1aWNrUG9zdDo5NTY1MTI=,verge_news,https://www.theverge.com/ai-artificial-intelligence/956512/people-inc-ceo-says-its-probably-headed-for-a-confrontation-with-google-over-ai-crawling,People Inc. CEO says it’s “probably” headed for a confrontation with Google over AI crawling.,,,2026-06-25 05:06:41
x_tweets|2069889581412200848,x_tweets,https://x.com/zarazhangrui/status/2069889581412200848,The future of marketing will look more like eduction (esp for developer/builder marketing) People don’t wanna be marketed at They wanna learn,,,2026-06-25 05:05:07
verge_news|dmcyOnF1aWNrUG9zdDo5NTY0Njg=,verge_news,https://www.theverge.com/ai-artificial-intelligence/956468/this-week-in-the-big-ai-data-center-buildout,This week in the big AI data center buildout.,,,2026-06-25 04:52:44
x_tweets|2069879369472823622,x_tweets,https://x.com/sama/status/2069879369472823622,"RT @itsyaboidougie: At this point im wondering if this generation's widespread tech illiteracy was, in part, deliberately socially engineer…",,,2026-06-25 04:24:32
x_tweets|2069879222794121455,x_tweets,https://x.com/petergyang/status/2069879222794121455,"Declaring bankruptcy on my Codex threads, too many to archive manually https://t.co/gKMVy3UxKA",,https://pbs.twimg.com/media/HLmwKK6bAAAxDHZ.png,2026-06-25 04:23:57
x_tweets|2069876016445641142,x_tweets,https://x.com/mattturck/status/2069876016445641142,"RT @neilzegh: Shipping real-time translation, and new models coming soon. Our foundation model is not just STT and TTS, we’ll extend it to…",,,2026-06-25 04:11:13
wscn_news|3775440,wscn_news,https://wallstreetcn.com/articles/3775440,谷歌AI人才外流压力加剧：再失两名核心研究员转投Anthropic,继诺贝尔奖得主Jumper、Transformer架构发明者Shazeer出走后，Gemini核心开发者Adler与Pritzel也将转投Anthropic，两人正是当年与Jumper合作完成诺奖研究的核心成员。周一谷歌因Jumper离职跌超5%，今天消息公布后，股价一度跌超1%。,https://wpimg-wscn.awtmt.com/e50c44cf-e0b6-4379-98fb-e780a1e44763.jpeg,2026-06-25 03:35:37
x_tweets|2069864073202905501,x_tweets,https://x.com/swyx/status/2069864073202905501,"LOTS of alpha in this pod: - Why Databricks beat Snowflake (! a straight answer!) - Why everyone is building a metaharness now - Why the @neondatabase made so much sense (so much @nikitabase glazing its not even funny) - How LTAP solves the HTAP dream I discussed with @ankrgyl in our @braintrust pod - What happened to @MosaicML + DBRX - How to maintain research/startup culture in a $175B megacorp - What's more important knowledge/experience in the race to the agent cloud: databases, operating systems, or.... networking! very honored to be invited to @Data_AI_Summit to interview two of the top people in our industry and somehow be able to jam on everything from the @bennstancil modern data stack theme to @alighodsi's amazing keynote aura",,,2026-06-25 03:23:45
x_tweets|2069863762694459805,x_tweets,https://x.com/rauchg/status/2069863762694459805,Really fast GLM now live,,,2026-06-25 03:22:31
x_tweets|2069861190684045792,x_tweets,https://x.com/adityaag/status/2069861190684045792,The power of @southpkcommons is that you can get a chance to interact with some of the world's sharpest minds in a very intimate setting. https://t.co/xWaXyqC7Rj,,,2026-06-25 03:12:18
x_tweets|2069861187479618042,x_tweets,https://x.com/adityaag/status/2069861187479618042,It is a strange time to be a leader right now. You have to be fearless. You have to be optimistic. You have to be empathetic about upcoming changes. You have to retain a lot of humility. I was struck by how well @RamaswmySridhar is navigating this moment at @Snowflake. https://t.co/yRmsnP0R71,,https://pbs.twimg.com/media/HLmbW8_WkAA3W74.jpg,2026-06-25 03:12:17
x_tweets|2069855178812215550,x_tweets,https://x.com/swyx/status/2069855178812215550,RT @e2b: Our own Matt Brockman is hosting a workshop on top 5 sandbox failure modes and how to address them at AI Engineer! Catch his work…,,,2026-06-25 02:48:25
ifanr_news|1669726,ifanr_news,https://www.ifanr.com/1669726,苹果新 CEO 想找回「果味」，但苹果设计已经遍地开花,一鲸落，万物生,https://s3.ifanr.com/wp-content/uploads/2026/06/cover-6-1024x682.jpg,2026-06-25 01:52:41
x_tweets|2069830172354986418,x_tweets,https://x.com/ryolu_/status/2069830172354986418,use cursor in notion use notion in cursor,,,2026-06-25 01:09:03
techcrunch_news|3136032,techcrunch_news,https://techcrunch.com/2026/06/24/europe-is-pushing-back-on-washingtons-chip-war,Europe is pushing back on Washington's chip war,"As ASML CEO Christophe Fouquet told TechCrunch in May, what China can currently buy are older-generation deep ultraviolet tools — gear first shipped about a decade ago — the same machines the MATCH Act would now put off-limits.",,2026-06-25 01:08:36
x_tweets|2069827839826809042,x_tweets,https://x.com/GoogleLabs/status/2069827839826809042,"We are honored to share that Project Genie has won the Cannes Lions Grand Prix for AI Craft! 🏆 To our awesome Labs community, thank you for being on this journey with us!",,,2026-06-25 00:59:47
x_tweets|2069825206710112758,x_tweets,https://x.com/swyx/status/2069825206710112758,RT @thejoycezhang: One of my big dreams when I first started out was to teach engineers to talk about their feelings at massive scale at Dr…,,,2026-06-25 00:49:19
x_tweets|2069819652365242765,x_tweets,https://x.com/rauchg/status/2069819652365242765,The data of tokens and uptime recovered by @vercel AI Gateway is truly astonishing,,,2026-06-25 00:27:15
techcrunch_news|3135964,techcrunch_news,https://techcrunch.com/2026/06/24/former-infosys-chief-has-a-new-startup-that-wants-to-challenge-the-it-services-world,Former Infosys chief has a new startup that wants to challenge the IT services world,"Backed by Mayfield and Aramco Ventures, Vishal Sikka’s new venture brings together veterans from SAP, Infosys, and VianAI.",https://techcrunch.com/wp-content/uploads/2026/06/vishal-sikka-indiaai-summit.jpg,2026-06-25 00:26:52
x_tweets|2069817246671851686,x_tweets,https://x.com/adityaag/status/2069817246671851686,A space economy doesn't just need rockets and space guns. It needs ways to communicate as efficiently as we do on the ground. Very excited about the work Qosmic is doing.,,,2026-06-25 00:17:41
x_tweets|2069816929448251871,x_tweets,https://x.com/adityaag/status/2069816929448251871,RT @Jain_Shrey_: We've raised $3.33 Million to build the Optical highway to the Cosmos. Led by @AccelIndia and @Prosus_Ventures and given…,,,2026-06-25 00:16:25
verge_news|dmcyOnBvc3Q6OTU1ODMx,verge_news,https://www.theverge.com/tech/955831/figma-code-design-tools-config-2026-announcements,Figma now has AI motion graphics and shader tools,"You can also work directly with code on the Figma Design canvas, thanks to code layers.","https://platform.theverge.com/wp-content/uploads/sites/2/2026/06/Figma-config-2026.jpg?quality=90&strip=all&crop=0,0,100,100",2026-06-25 00:15:00
wscn_news|3775436,wscn_news,https://wallstreetcn.com/articles/3775436,2.3万亿美元！日本推出14年超级投资计划，近1/3押注AI半导体,日本公布截至2040财年的14年超级投资计划，总额逾370万亿日元（约2.3万亿美元），其中近三分之一（101.6万亿日元）押注AI与半导体。计划旨在借“芯片+AI”产业链应对老龄化、提振经济增长。但财政可持续性高度依赖增长实绩，在扩张性支出与利率上行双重压力下，这场押注增长与财政平衡的长期考验已然开启。,https://wpimg-wscn.awtmt.com/1f65762a-08ba-4fbb-8bfc-e756d15ab24a.jpeg,2026-06-25 00:03:55
ifanr_news|1669906,ifanr_news,https://www.ifanr.com/1669906,早报｜今年手机平均售价或升至3800元/OpenAI发布首款芯片/68元起，豆包专业版正式上线,· 2.99 万元起，宇树 R1 人形机器人官宣降价 · 海力士拟赴美上市募资 294 亿美元 · 曝特斯拉中国车机将接入豆包,https://s3.ifanr.com/images/ep/cover-images/ta_qian_de_nv_ren_cover.jpg,2026-06-25 00:03:26
x_tweets|2069808188480704987,x_tweets,https://x.com/sama/status/2069808188480704987,"This is true. The hustle culture minorities who vote for more free market/""moderate"" demcrats and white socon poors who vote republican are stealing everyone's money.",,,2026-06-24 23:41:41
techcrunch_news|3135956,techcrunch_news,https://techcrunch.com/2026/06/24/cerebras-stock-plunges-after-earnings-as-ceo-says-margin-outlook-was-misunderstood,Cerebras stock plunges after earnings as CEO says margin outlook was misunderstood,"In its first earnings report since going public, the AI chipmaker forecast a narrower gross margin in its core business, scaring investors.",,2026-06-24 23:41:41
x_tweets|2069806049847321020,x_tweets,https://x.com/garrytan/status/2069806049847321020,"We aren’t doing this trash in San Francisco because we saw what these kinds of ruthless politicians do to the citizens Asian elders killed Public education dismantled If you start counting their bodies and talking about their abdication of duty, the hard left can’t win",,,2026-06-24 23:33:12
x_tweets|2069805585479114806,x_tweets,https://x.com/danshipper/status/2069805585479114806,YouTube: https://t.co/O8njShLFWB Spotify: https://t.co/U3R2F9rSYS,,,2026-06-24 23:31:21
x_tweets|2069805581263847467,x_tweets,https://x.com/danshipper/status/2069805581263847467,"Are we hurtling toward a future where AI can do everything humans can? Edwin Chen (@echen) believes we might be. He’s the CEO of Surge AI, one of the largest providers of expert data for frontier labs. Surge passed over $1 billion in revenue without raising any outside capital, and that gives Edwin a unique perspective on how quickly AI progress is accelerating. I’m on the record arguing that AI automation actually creates more human work. I also believe that even though AI progress is accelerating exponentially, we’re much farther away from AI replacing humans than it might seem. That’s why I had Edwin on @every’s AI & I. We batted around different visions of the future, and discussed whether humanity will retain its unique place in the universe, and what that might be. We get into: • If Chen’s version of the future materializes, he’s worried it’ll make people stop trying. One answer comes from a short story by science fiction writer Ted Chiang: Behave as if your decisions matter, even when you know they don’t. • AI may soon be able to take a nebulous goal like “win a Fields Medal” and execute. What it can’t do, I argue, is set its own goals—LLMs have no intrinsic motivation, no drive to explore, no ability to just change their mind. • A model optimized for engagement doesn’t provide the most valuable user experience. Edwin spent 20 rounds polishing a pointless email with one model before Claude told him to just send it. • Why AI is still bad at writing: models learn to hack the metrics they're trained on. Edwin's Hemingway Bench found models outputting a metaphor in every single sentence, an overindexxing that makes for a terrible reading experience. This is a must-watch for anyone interested in where we fit as models get more capable. Watch below! Timestamps 1. Introduction: 00:00:54 2. Surge as a ""school for AGI"": 00:01:49 3. What AI's capacity for novel mathematics says about human achievement: 00:04:46 4. Motivation in an era when AI can do everything: 00:07:29 5. The trap of optimizing AI models for engagement: 00:14:34 6. Training using datasets versus training using environments: 00:29:34 7. The value of personal data: 00:35:09 8. Why models are bad at writing: 00:39:40 9. Chen's AGI timeline: 00:42:00",,https://pbs.twimg.com/amplify_video_thumb/2069800653497552896/img/bRrIBGuL1UD5xN3l.jpg,2026-06-24 23:31:20
x_tweets|2069805276564472108,x_tweets,https://x.com/petergyang/status/2069805276564472108,"If you enjoyed the free course, I also spent 20+ hours writing 17 opinionated lessons that cover my complete personal Hermes setup. It's available in my members-only portal at https://t.co/rVbbu5NZDU. Check it out! https://t.co/wSEGlGQvkf",,https://pbs.twimg.com/media/HLls7hlaQAAV-UV.jpg,2026-06-24 23:30:07
x_tweets|2069805257513980158,x_tweets,https://x.com/petergyang/status/2069805257513980158,"I love using Hermes from @NousResearch as my 24/7 AI chief of staff because it's reliable, free, and open source. Here's my new 45-minute free course that covers how to: → Install Hermes safely → Connect Telegram, voice, Google Workspace, and more → Create routines like morning briefing, business review, and health check 📌 Watch the full course now: https://t.co/hpo2i73auX",,,2026-06-24 23:30:03
x_tweets|2069803483423994361,x_tweets,https://x.com/swyx/status/2069803483423994361,happy karpathy agent day for those who celebrate,,,2026-06-24 23:23:00
x_tweets|2069803472996941959,x_tweets,https://x.com/nikunj/status/2069803472996941959,"The easiest way to figure out what you are TRULY excellent at is to notice what looks like child’s play to you but is very hard for those around you.. That’s your edge. If you can use that, tenacity and combine it with a large market, then magic follows 🪄",,,2026-06-24 23:22:57
techcrunch_news|3135912,techcrunch_news,https://techcrunch.com/2026/06/24/ai-was-supposed-to-kill-engineering-jobs-but-new-data-suggests-theyre-the-most-resilient,"AI was supposed to kill engineering jobs, but new data suggests they're the most resilient","While AI dominates the layoff narrative, engineers are actually making up a larger share of new hires, according to SignalFire data.",,2026-06-24 22:56:41
techcrunch_news|3135911,techcrunch_news,https://techcrunch.com/2026/06/24/ai-researchers-continue-to-leave-google-for-its-rivals,AI researchers continue to leave Google for its rivals,"Top AI researchers Jonas Adler and Alexander Pritzel are leaving Google for Anthropic, following departures from top scientists Noam Shazeer and John Jumper.",,2026-06-24 22:42:07
verge_news|dmcyOnBvc3Q6OTU1OTM5,verge_news,https://www.theverge.com/ai-artificial-intelligence/955939/openai-reveals-its-first-ai-processor-jalapeno,OpenAI reveals its first AI processor: Jalapeño,OpenAI’s first custom chip is made for the servers processing ChatGPT requests.,"https://platform.theverge.com/wp-content/uploads/sites/2/2026/06/openai-broadcom-jalapeno-inference-chip-image.webp?quality=90&strip=all&crop=7.7734375,0,84.453125,100",2026-06-24 22:36:47
techcrunch_news|3135900,techcrunch_news,https://techcrunch.com/2026/06/24/the-memory-chip-crunch-is-paying-off-for-this-u-s-company,The memory chip crunch is paying off for this US company,"Revenue quadrupled to $41.45 billion compared with the same period a year ago. The company&#8217;s profit, meanwhile, rose from $1.88 billion to an incredible $28.2 billion year-over-year.",https://techcrunch.com/wp-content/uploads/2026/06/micron-HQ-GettyImages-2147904174.jpg,2026-06-24 22:30:55
techcrunch_news|3135849,techcrunch_news,https://techcrunch.com/2026/06/24/companies-are-scrambling-to-stop-employees-from-maxing-out-ai-budgets-with-small-tasks,Companies are scrambling to stop employees from maxing out AI budgets with small tasks,The tokenmaxxing era was brief. We now appear to be entering the era of token rationing.,,2026-06-24 21:09:45
verge_news|dmcyOnBvc3Q6OTU1NTM3,verge_news,https://www.theverge.com/gadgets/955537/google-home-smart-speaker-hands-on,The Google Home Speaker sounds good and looks great — but it’s finicky,"For such a small speaker, Google’s $99 device packs a punch. But ‘speaker’ is only the beginning of the job.","https://platform.theverge.com/wp-content/uploads/sites/2/2026/06/Google-Home-Speaker.jpg?quality=90&strip=all&crop=0.00534644995723,0,99.989307100086,100",2026-06-24 21:00:00
techcrunch_news|3135724,techcrunch_news,https://techcrunch.com/2026/06/24/facebook-rolls-out-an-ai-companion-app-for-creators,Facebook rolls out an AI companion app for creators,"The new app, which is currently being tested with select creators, will have Facebook&#8217;s recently launched AI creator assistant built into it.",,2026-06-24 18:16:24
qbitai_news|438198,qbitai_news,https://www.qbitai.com/2026/06/438198.html,“AI填志愿”成高考后新现象，超1400万人在和千问聊高考,现在仅需几分钟，就能生成一份志愿报告,https://www.qbitai.com/wp-content/uploads/2026/06/f6e35d10a61dfe678faa3fa96749de88.png,2026-06-24 18:13:28
